Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3990	4.496	0	1	0
3991	4.497	0	1	0
3992	4.498	0	1	0
3993	4.499	0	1	0
3994	4.5	0	1	0
3995	4.501	0	1	0
3996	4.503	0	1	0
3997	4.504	0	1	0
3998	4.505	0	1	0
3999	4.506	0	1	0
4000	4.507	0	1	0
4001	4.508	0	1	0
4002	4.509	0	1	0
4003	4.51	0	1	0
4004	4.512	0	1	0
4005	4.513	0	1	0
4006	4.514	0	1	0
4007	4.515	0	1	0
4008	4.516	0	1	0
4009	4.517	0	1	0
4010	4.518	0	1	0
4011	4.52	0	1	0
4012	4.521	0	1	0
4013	4.522	0	1	0
4014	4.523	0	1	0
4015	4.524	0	1	0
4016	4.525	0	1	0
4017	4.526	0	1	0
4018	4.527	0	1	0
4019	4.529	0	1	0
4020	4.53	0	1	0
4021	4.531	0	1	0
4022	4.532	0	1	0
4023	4.533	0	1	0
4024	4.534	0	1	0
4025	4.535	0	1	0
4026	4.536	0	1	0
4027	4.538	0	1	0
4028	4.539	0	1	0
4029	4.54	0	1	0
4030	4.541	0	1	0
4031	4.542	0	1	0
4032	4.543	0	1	0
4033	4.544	0	1	0
4034	4.545	0	1	0
4035	4.547	0	1	0
4036	4.548	0	1	0
4037	4.549	0	1	0
4038	4.55	0	1	0
4039	4.551	0	1	0
4040	4.552	0	1	0
4041	4.553	0	1	0
4042	4.554	0	1	0
4043	4.556	0	1	0
4044	4.557	0	1	0
4045	4.558	0	1	0
4046	4.559	0	1	0
4047	4.56	0	1	0
4048	4.561	0	1	0
4049	4.562	0	1	0
4050	4.563	0	1	0
4051	4.565	0	1	0
4052	4.566	0	1	0
4053	4.567	0	1	0
4054	4.568	0	1	0
4055	4.569	0	1	0
4056	4.57	0	1	0
4057	4.571	0	1	0
4058	4.572	0	1	0
4059	4.574	0	1	0
4060	4.575	0	1	0
4061	4.576	0	1	0
4062	4.577	0	1	0
4063	4.578	0	1	0
4064	4.579	0	1	0
4065	4.58	0	1	0
4066	4.581	0	1	0
4067	4.583	0	1	0
4068	4.584	0	1	0
4069	4.585	0	1	0
4070	4.586	0	1	0
4071	4.587	0	1	0
4072	4.588	0	1	0
4073	4.589	0	1	0
4074	4.591	0	1	0
4075	4.592	0	1	0
4076	4.593	0	1	0
4077	4.594	0	1	0
4078	4.595	0	1	0
4079	4.596	0	1	0
4080	4.597	0	1	0
4081	4.598	0	1	0
4082	4.6	0	1	0
4083	4.601	0	1	0
4084	4.602	0	1	0
4085	4.603	0	1	0
4086	4.604	0	1	0
4087	4.605	0	1	0
4088	4.606	0	1	0
4089	4.607	0	1	0
4090	4.609	0	1	0
4091	4.61	0	1	0
4092	4.611	0	1	0
4093	4.612	0	1	0
4094	4.613	0	1	0
4095	4.614	0	1	0
4096	4.615	0	1	0
4097	4.616	0	1	0
4098	4.618	0	1	0
4099	4.619	0	1	0
4100	4.62	0	1	0
4101	4.621	0	1	0
4102	4.622	0	1	0
4103	4.623	0	1	0
4104	4.624	0	1	0
4105	4.625	0	1	0
4106	4.627	0	1	0
4107	4.628	0	1	0
4108	4.629	0	1	0
4109	4.63	0	1	0
4110	4.631	0	1	0
4111	4.632	0	1	0
4112	4.633	0	1	0
4113	4.634	0	1	0
4114	4.636	0	1	0
4115	4.637	0	1	0
4116	4.638	0	1	0
4117	4.639	0	1	0
4118	4.64	0	1	0
4119	4.641	0	1	0
4120	4.642	0	1	0
4121	4.643	0	1	0
4122	4.645	0	1	0
4123	4.646	0	1	0
4124	4.647	0	1	0
4125	4.648	0	1	0
4126	4.649	0	1	0
4127	4.65	0	1	0
4128	4.651	0	1	0
4129	4.652	0	1	0
4130	4.654	0	1	0
4131	4.655	0	1	0
4132	4.656	0	1	0
4133	4.657	0	1	0
4134	4.658	0	1	0
4135	4.659	0	1	0
4136	4.66	0	1	0
4137	4.662	0	1	0
4138	4.663	0	1	0
4139	4.664	0	1	0
4140	4.665	0	1	0
4141	4.666	0	1	0
4142	4.667	0	1	0
4143	4.668	0	1	0
4144	4.669	0	1	0
4145	4.671	0	1	0
4146	4.672	0	1	0
4147	4.673	0	1	0
4148	4.674	0	1	0
4149	4.675	0	1	0
4150	4.676	0	1	0
4151	4.677	0	1	0
4152	4.678	0	1	0
4153	4.68	0	1	0
4154	4.681	0	1	0
4155	4.682	0	1	0
4156	4.683	0	1	0
4157	4.684	0	1	0
4158	4.685	0	1	0
4159	4.686	0	1	0
4160	4.687	0	1	0
4161	4.689	0	1	0
4162	4.69	0	1	0
4163	4.691	0	1	0
4164	4.692	0	1	0
4165	4.693	0	1	0
4166	4.694	0	1	0
4167	4.695	0	1	0
4168	4.696	0	1	0
4169	4.698	0	1	0
4170	4.699	0	1	0
4171	4.7	0	1	0
4172	4.701	0	1	0
4173	4.702	0	1	0
4174	4.703	0	1	0
4175	4.704	0	1	0
4176	4.705	0	1	0
4177	4.707	0	1	0
4178	4.708	0	1	0
4179	4.709	0	1	0
4180	4.71	0	1	0
4181	4.711	0	1	0
4182	4.712	0	1	0
4183	4.713	0	1	0
4184	4.714	0	1	0
4185	4.716	0	1	0
4186	4.717	0	1	0
4187	4.718	0	1	0
4188	4.719	0	1	0
4189	4.72	0	1	0
4190	4.721	0	1	0
4191	4.722	0	1	0
4192	4.723	0	1	0
4193	4.725	0	1	0
4194	4.726	0	1	0
4195	4.727	0	1	0
4196	4.728	0	1	0
4197	4.729	0	1	0
4198	4.73	0	1	0
4199	4.731	0	1	0
4200	4.733	0	1	0
4201	4.734	0	1	0
4202	4.735	0	1	0
4203	4.736	0	1	0
4204	4.737	0	1	0
4205	4.738	0	1	0
4206	4.739	0	1	0
4207	4.74	0	1	0
4208	4.742	0	1	0
4209	4.743	0	1	0
4210	4.744	0	1	0
4211	4.745	0	1	0
4212	4.746	0	1	0
4213	4.747	0	1	0
4214	4.748	0	1	0
4215	4.749	0	1	0
4216	4.751	0	1	0
4217	4.752	0	1	0
4218	4.753	0	1	0
4219	4.754	0	1	0
4220	4.755	0	1	0
4221	4.756	0	1	0
4222	4.757	0	1	0
4223	4.758	0	1	0
4224	4.76	0	1	0
4225	4.761	0	1	0
4226	4.762	0	1	0
4227	4.763	0	1	0
4228	4.764	0	1	0
4229	4.765	0	1	0
4230	4.766	0	1	0
4231	4.767	0	1	0
4232	4.769	0	1	0
4233	4.77	0	1	0
4234	4.771	0	1	0
4235	4.772	0	1	0
4236	4.773	0	1	0
4237	4.774	0	1	0
4238	4.775	0	1	0
4239	4.776	0	1	0
4240	4.778	0	1	0
4241	4.779	0	1	0
4242	4.78	0	1	0
4243	4.781	0	1	0
4244	4.782	0	1	0
4245	4.783	0	1	0
4246	4.784	0	1	0
4247	4.785	0	1	0
4248	4.787	0	1	0
4249	4.788	0	1	0
4250	4.789	0	1	0
4251	4.79	0	1	0
4252	4.791	0	1	0
4253	4.792	0	1	0
4254	4.793	0	1	0
4255	4.794	0	1	0
4256	4.796	0	1	0
4257	4.797	0	1	0
4258	4.798	0	1	0
4259	4.799	0	1	0
4260	4.8	0	1	0
4261	4.801	0	1	0
4262	4.802	0	1	0
4263	4.803	0	1	0
4264	4.805	0	1	0
4265	4.806	0	1	0
4266	4.807	0	1	0
4267	4.808	0	1	0
4268	4.809	0	1	0
4269	4.81	0	1	0
4270	4.811	0	1	0
4271	4.813	0	1	0
4272	4.814	0	1	0
4273	4.815	0	1	0
4274	4.816	0	1	0
4275	4.817	0	1	0
4276	4.818	0	1	0
4277	4.819	0	1	0
4278	4.82	0	1	0
4279	4.822	0	1	0
4280	4.823	0	1	0
4281	4.824	0	1	0
4282	4.825	0	1	0
4283	4.826	0	1	0
4284	4.827	0	1	0
4285	4.828	0	1	0
4286	4.829	0	1	0
4287	4.831	0	1	0
4288	4.832	0	1	0
4289	4.833	0	1	0
4290	4.834	0	1	0
4291	4.835	0	1	0
4292	4.836	0	1	0
4293	4.837	0	1	0
4294	4.838	0	1	0
4295	4.84	0	1	0
4296	4.841	0	1	0
4297	4.842	0	1	0
4298	4.843	0	1	0
4299	4.844	0	1	0
4300	4.845	0	1	0
4301	4.846	0	1	0
4302	4.847	0	1	0
4303	4.849	0	1	0
4304	4.85	0	1	0
4305	4.851	0	1	0
4306	4.852	0	1	0
4307	4.853	0	1	0
4308	4.854	0	1	0
4309	4.855	0	1	0
4310	4.856	0	1	0
4311	4.858	0	1	0
4312	4.859	0	1	0
4313	4.86	0	1	0
4314	4.861	0	1	0
4315	4.862	0	1	0
4316	4.863	0	1	0
4317	4.864	0	1	0
4318	4.865	0	1	0
4319	4.867	0	1	0
4320	4.868	0	1	0
4321	4.869	0	1	0
4322	4.87	0	1	0
4323	4.871	0	1	0
4324	4.872	0	1	0
4325	4.873	0	1	0
4326	4.874	0	1	0
4327	4.876	0	1	0
4328	4.877	0	1	0
4329	4.878	0	1	0
4330	4.879	0	1	0
4331	4.88	0	1	0
4332	4.881	0	1	0
4333	4.882	0	1	0
4334	4.884	0	1	0
4335	4.885	0	1	0
4336	4.886	0	1	0
4337	4.887	0	1	0
4338	4.888	0	1	0
4339	4.889	0	1	0
4340	4.89	0	1	0
4341	4.891	0	1	0
4342	4.893	0	1	0
4343	4.894	0	1	0
4344	4.895	0	1	0
4345	4.896	0	1	0
4346	4.897	0	1	0
4347	4.898	0	1	0
4348	4.899	0	1	0
4349	4.9	0	1	0
4350	4.902	0	1	0
4351	4.903	0	1	0
4352	4.904	0	1	0
4353	4.905	0	1	0
4354	4.906	0	1	0
4355	4.907	0	1	0
4356	4.908	0	1	0
4357	4.909	0	1	0
4358	4.911	0	1	0
4359	4.912	0	1	0
4360	4.913	0	1	0
4361	4.914	0	1	0
4362	4.915	0	1	0
4363	4.916	0	1	0
4364	4.917	0	1	0
4365	4.918	0	1	0
4366	4.92	0	1	0
4367	4.921	0	1	0
4368	4.922	0	1	0
4369	4.923	0	1	0
4370	4.924	0	1	0
4371	4.925	0	1	0
4372	4.926	0	1	0
4373	4.927	0	1	0
4374	4.929	0	1	0
4375	4.93	0	1	0
4376	4.931	0	1	0
4377	4.932	0	1	0
4378	4.933	0	1	0
4379	4.934	0	1	0
4380	4.935	0	1	0
4381	4.936	0	1	0
4382	4.938	0	1	0
4383	4.939	0	1	0
4384	4.94	0	1	0
4385	4.941	0	1	0
4386	4.942	0	1	0
4387	4.943	0	1	0
4388	4.944	0	1	0
4389	4.945	0	1	0
4390	4.947	0	1	0
4391	4.948	0	1	0
4392	4.949	0	1	0
4393	4.95	0	1	0
4394	4.951	0	1	0
4395	4.952	0	1	0
4396	4.953	0	1	0
4397	4.955	0	1	0
4398	4.956	0	1	0
4399	4.957	0	1	0
4400	4.958	0	1	0
4401	4.959	0	1	0
4402	4.96	0	1	0
4403	4.961	0	1	0
4404	4.962	0	1	0
4405	4.964	0	1	0
4406	4.965	0	1	0
4407	4.966	0	1	0
4408	4.967	0	1	0
4409	4.968	0	1	0
4410	4.969	0	1	0
4411	4.97	0	1	0
4412	4.971	0	1	0
4413	4.973	0	1	0
4414	4.974	0	1	0
4415	4.975	0	1	0
4416	4.976	0	1	0
4417	4.977	0	1	0
4418	4.978	0	1	0
4419	4.979	0	1	0
4420	4.98	0	1	0
4421	4.982	0	1	0
4422	4.983	0	1	0
4423	4.984	0	1	0
4424	4.985	0	1	0
4425	4.986	0	1	0
4426	4.987	0	1	0
4427	4.988	0	1	0
4428	4.989	0	1	0
4429	4.991	0	1	0
4430	4.992	0	1	0
4431	4.993	0	1	0
4432	4.994	0	1	0
4433	4.995	0	1	0
4434	4.996	0	1	0
4435	4.997	0	1	0
4436	4.998	0	1	0
4437	5	0	1	1000
4438	5.001	0	1	1000
4439	5.002	0	1	1000
4440	5.003	0	1	1000
4441	5.004	0	1	1000
4442	5.005	1	1	1000
4443	5.006	3	1	1000
4444	5.007	4	1	1000
4445	5.009	7	1	1000
4446	5.01	9	1	1000
4447	5.011	11	1	1000
4448	5.012	13	1	1000
4449	5.013	16	1	1000
4450	5.014	19	1	1000
4451	5.015	22	1	1000
4452	5.016	25	1	1000
4453	5.018	28	1	1000
4454	5.019	31	1	1000
4455	5.02	35	1	1000
4456	5.021	38	1	1000
4457	5.022	42	1	1000
4458	5.023	46	1	1000
4459	5.024	50	1	1000
4460	5.026	54	1	1000
4461	5.027	58	1	1000
4462	5.028	62	1	1000
4463	5.029	67	1	1000
4464	5.03	72	1	1000
4465	5.031	77	1	1000
4466	5.032	81	1	1000
4467	5.033	86	1	1000
4468	5.035	91	1	1000
4469	5.036	96	1	1000
4470	5.037	101	1	1000
4471	5.038	106	1	1000
4472	5.039	111	1	1000
4473	5.04	116	1	1000
4474	5.041	122	1	1000
4475	5.042	127	2	1000
4476	5.044	132	2	1000
4477	5.045	137	2	1000
4478	5.046	143	2	1000
4479	5.047	148	3	1000
4480	5.048	153	3	1000
4481	5.049	158	3	1000
4482	5.05	164	4	1000
4483	5.051	169	4	1000
4484	5.053	174	5	1000
4485	5.054	179	5	1000
4486	5.055	184	6	1000
4487	5.056	189	6	1000
4488	5.057	195	7	1000
4489	5.058	200	7	1000
4490	5.059	205	7	1000
4491	5.06	210	8	1000
4492	5.062	215	9	1000
4493	5.063	220	9	1000
4494	5.064	224	10	1000
4495	5.065	229	11	1000
4496	5.066	234	11	1000
4497	5.067	239	12	1000
4498	5.068	244	13	1000
4499	5.069	248	14	1000
4500	5.071	253	15	1000
4501	5.072	257	15	1000
4502	5.073	262	16	1000
4503	5.074	267	17	1000
4504	5.075	271	18	1000
4505	5.076	275	19	1000
4506	5.077	280	20	1000
4507	5.078	284	22	1000
4508	5.08	288	23	1000
4509	5.081	292	24	1000
4510	5.082	296	25	1000
4511	5.083	300	26	1000
4512	5.084	304	28	1000
4513	5.085	308	29	1000
4514	5.086	312	30	1000
4515	5.088	316	32	1000
4516	5.089	319	33	1000
4517	5.09	323	34	1000
4518	5.091	326	36	1000
4519	5.092	330	37	1000
4520	5.093	333	39	1000
4521	5.094	337	40	1000
4522	5.095	340	42	1000
4523	5.097	343	44	1000
4524	5.098	347	46	1000
4525	5.099	349	47	1000
4526	5.1	353	49	1000
4527	5.101	356	51	1000
4528	5.102	359	53	1000
4529	5.103	361	55	1000
4530	5.104	364	57	1000
4531	5.106	367	59	1000
4532	5.107	370	61	1000
4533	5.108	372	63	1000
4534	5.109	375	65	1000
4535	5.11	378	67	1000
4536	5.111	380	70	1000
4537	5.112	383	73	1000
4538	5.113	385	75	1000
4539	5.115	388	78	1000
4540	5.116	390	80	1000
4541	5.117	392	83	1000
4542	5.118	394	85	1000
4543	5.119	396	88	1000
4544	5.12	399	91	1000
4545	5.121	401	94	1000
4546	5.122	403	96	1000
4547	5.124	405	99	1000
4548	5.125	407	102	1000
4549	5.126	409	105	1000
4550	5.127	411	108	1000
4551	5.128	412	111	1000
4552	5.129	414	114	1000
4553	5.13	416	118	1000
4554	5.131	418	121	1000
4555	5.133	419	124	1000
4556	5.134	421	127	1000
4557	5.135	423	131	1000
4558	5.136	424	134	1000
4559	5.137	426	137	1000
4560	5.138	427	141	1000
4561	5.139	429	144	1000
4562	5.14	430	148	1000
4563	5.142	432	151	1000
4564	5.143	433	155	1000
4565	5.144	435	159	1000
4566	5.145	436	162	1000
4567	5.146	437	166	1000
4568	5.147	439	170	1000
4569	5.148	440	174	1000
4570	5.15	441	178	1000
4571	5.151	443	182	1000
4572	5.152	444	186	1000
4573	5.153	445	190	1000
4574	5.154	446	194	1000
4575	5.155	448	198	1000
4576	5.156	449	204	1000
4577	5.157	450	210	1000
4578	5.159	451	213	1000
4579	5.16	452	218	1000
4580	5.161	453	221	1000
4581	5.162	455	226	1000
4582	5.163	456	230	1000
4583	5.164	457	234	1000
4584	5.165	458	238	1000
4585	5.166	459	242	1000
4586	5.168	460	247	1000
4587	5.169	461	251	1000
4588	5.17	462	255	1000
4589	5.171	463	259	1000
4590	5.172	464	263	1000
4591	5.173	465	268	1000
4592	5.174	466	272	1000
4593	5.175	467	276	1000
4594	5.177	468	280	1000
4595	5.178	469	285	1000
4596	5.179	470	289	1000
4597	5.18	471	294	1000
4598	5.181	472	298	1000
4599	5.182	473	302	1000
4600	5.183	474	307	1000
4601	5.184	475	311	1000
4602	5.186	476	316	1000
4603	5.187	477	320	1000
4604	5.188	478	325	1000
4605	5.189	479	329	1000
4606	5.19	480	334	1000
4607	5.191	480	338	1000
4608	5.192	481	342	1000
4609	5.193	482	347	1000
4610	5.195	483	351	1000
4611	5.196	484	356	1000
4612	5.197	485	360	1000
4613	5.198	486	365	1000
4614	5.199	487	369	1000
4615	5.2	488	374	1000
4616	5.201	488	378	1000
4617	5.202	489	383	1000
4618	5.204	490	387	1000
4619	5.205	491	392	1000
4620	5.206	492	396	1000
4621	5.207	493	400	1000
4622	5.208	494	405	1000
4623	5.209	495	409	1000
4624	5.21	496	413	1000
4625	5.212	497	418	1000
4626	5.213	498	422	1000
4627	5.214	499	426	1000
4628	5.215	500	431	1000
4629	5.216	501	435	1000
4630	5.217	502	439	1000
4631	5.218	503	443	1000
4632	5.219	504	447	1000
4633	5.221	505	452	1000
4634	5.222	506	456	1000
4635	5.223	507	460	1000
4636	5.224	508	464	1000
4637	5.225	509	468	1000
4638	5.226	510	473	1000
4639	5.227	512	477	1000
4640	5.228	513	481	1000
4641	5.23	514	485	1000
4642	5.231	515	489	1000
4643	5.232	516	493	1000
4644	5.233	517	497	1000
4645	5.234	519	501	1000
4646	5.235	520	504	1000
4647	5.236	521	508	1000
4648	5.237	522	512	1000
4649	5.239	524	516	1000
4650	5.24	525	519	1000
4651	5.241	526	523	1000
4652	5.242	528	526	1000
4653	5.243	529	530	1000
4654	5.244	530	533	1000
4655	5.245	532	537	1000
4656	5.246	533	540	1000
4657	5.248	535	543	1000
4658	5.249	536	547	1000
4659	5.25	537	550	1000
4660	5.251	539	553	1000
4661	5.252	540	556	1000
4662	5.253	542	559	1000
4663	5.254	544	562	1000
4664	5.255	545	565	1000
4665	5.257	546	568	1000
4666	5.258	548	571	1000
4667	5.259	549	574	1000
4668	5.26	551	576	1000
4669	5.261	552	579	1000
4670	5.262	554	582	1000
4671	5.263	556	584	1000
4672	5.264	557	587	1000
4673	5.266	559	590	1000
4674	5.267	560	592	1000
4675	5.268	562	595	1000
4676	5.269	563	597	1000
4677	5.27	565	600	1000
4678	5.271	566	602	1000
4679	5.272	568	604	1000
4680	5.274	569	606	1000
4681	5.275	571	609	1000
4682	5.276	572	611	1000
4683	5.277	574	613	1000
4684	5.278	576	615	1000
4685	5.279	577	617	1000
4686	5.28	579	619	1000
4687	5.281	580	620	1000
4688	5.283	582	622	1000
4689	5.284	584	624	1000
4690	5.285	585	626	1000
4691	5.286	587	627	1000
4692	5.287	588	629	1000
4693	5.288	590	631	1000
4694	5.289	592	632	1000
4695	5.29	593	634	1000
4696	5.292	595	635	1000
4697	5.293	596	637	1000
4698	5.294	597	638	1000
4699	5.295	599	639	1000
4700	5.296	601	641	1000
4701	5.297	602	642	1000
4702	5.298	604	643	1000
4703	5.299	605	644	1000
4704	5.301	607	645	1000
4705	5.302	609	646	1000
4706	5.303	610	647	1000
4707	5.304	612	648	1000
4708	5.305	613	649	1000
4709	5.306	615	650	1000
4710	5.307	616	651	1000
4711	5.308	617	652	1000
4712	5.31	619	653	1000
4713	5.311	620	654	1000
4714	5.312	622	654	1000
4715	5.313	624	655	1000
4716	5.314	625	655	1000
4717	5.315	626	656	1000
4718	5.316	628	657	1000
4719	5.317	629	657	1000
4720	5.319	631	657	1000
4721	5.32	632	658	1000
4722	5.321	633	658	1000
4723	5.322	635	659	1000
4724	5.323	636	659	1000
4725	5.324	637	659	1000
4726	5.325	638	659	1000
4727	5.326	640	660	1000
4728	5.328	641	660	1000
4729	5.329	642	660	1000
4730	5.33	644	660	1000
4731	5.331	645	660	1000
4732	5.332	646	660	1000
4733	5.333	648	660	1000
4734	5.334	649	660	1000
4735	5.336	650	660	1000
4736	5.337	651	660	1000
4737	5.338	652	660	1000
4738	5.339	653	660	1000
4739	5.34	654	660	1000
4740	5.341	656	660	1000
4741	5.342	657	660	1000
4742	5.343	658	660	1000
4743	5.345	659	660	1000
4744	5.346	660	660	1000
4745	5.347	661	660	1000
4746	5.348	662	660	1000
4747	5.349	663	660	1000
4748	5.35	664	660	1000
4749	5.351	665	659	1000
4750	5.352	666	659	1000
4751	5.354	667	659	1000
4752	5.355	668	658	1000
4753	5.356	668	658	1000
4754	5.357	669	658	1000
4755	5.358	670	657	1000
4756	5.359	671	657	1000
4757	5.36	672	657	1000
4758	5.361	673	656	1000
4759	5.363	673	656	1000
4760	5.364	674	656	1000
4761	5.365	675	655	1000
4762	5.366	676	655	1000
4763	5.367	676	654	1000
4764	5.368	677	654	1000
4765	5.369	678	654	1000
4766	5.37	679	653	1000
4767	5.372	679	653	1000
4768	5.373	680	653	1000
4769	5.374	681	652	1000
4770	5.375	681	652	1000
4771	5.376	682	652	1000
4772	5.377	682	651	1000
4773	5.378	683	651	1000
4774	5.379	683	651	1000
4775	5.381	684	650	1000
4776	5.382	684	650	1000
4777	5.383	685	650	1000
4778	5.384	685	649	1000
4779	5.385	686	649	1000
4780	5.386	686	649	1000
4781	5.387	687	649	1000
4782	5.388	687	648	1000
4783	5.39	688	648	1000
4784	5.391	688	648	1000
4785	5.392	688	648	1000
4786	5.393	689	647	1000
4787	5.394	689	647	1000
4788	5.395	689	647	1000
4789	5.396	690	647	1000
4790	5.398	690	646	1000
4791	5.399	690	646	1000
4792	5.4	691	646	1000
4793	5.401	691	646	1000
4794	5.402	691	646	1000
4795	5.403	692	646	1000
4796	5.404	692	646	1000
4797	5.405	692	645	1000
4798	5.407	692	645	1000
4799	5.408	693	645	1000
4800	5.409	693	645	1000
4801	5.41	693	645	1000
4802	5.411	693	645	1000
4803	5.412	694	645	1000
4804	5.413	694	645	1000
4805	5.414	694	645	1000
4806	5.416	694	645	1000
4807	5.417	695	645	1000
4808	5.418	695	645	1000
4809	5.419	695	645	1000
4810	5.42	695	645	1000
4811	5.421	696	645	1000
4812	5.422	696	645	1000
4813	5.423	696	645	1000
4814	5.425	696	645	1000
4815	5.426	696	645	1000
4816	5.427	696	645	1000
4817	5.428	697	645	1000
4818	5.429	697	645	1000
4819	5.43	697	645	1000
4820	5.431	697	645	1000
4821	5.432	697	645	1000
4822	5.434	697	645	1000
4823	5.435	698	645	1000
4824	5.436	698	645	1000
4825	5.437	698	645	1000
4826	5.438	698	645	1000
4827	5.439	698	645	1000
4828	5.44	699	645	1000
4829	5.441	699	645	1000
4830	5.443	699	645	1000
4831	5.444	699	645	1000
4832	5.445	699	645	1000
4833	5.446	699	645	1000
4834	5.447	699	645	1000
4835	5.448	700	645	1000
4836	5.449	700	645	1000
4837	5.45	700	645	1000
4838	5.452	700	645	1000
4839	5.453	700	645	1000
4840	5.454	700	645	1000
4841	5.455	700	645	1000
4842	5.456	701	645	1000
4843	5.457	701	645	1000
4844	5.458	701	646	1000
4845	5.46	701	646	1000
4846	5.461	701	646	1000
4847	5.462	702	646	1000
4848	5.463	702	646	1000
4849	5.464	702	646	1000
4850	5.465	702	646	1000
4851	5.466	702	646	1000
4852	5.467	703	646	1000
4853	5.469	703	646	1000
4854	5.47	703	646	1000
4855	5.471	703	646	1000
4856	5.472	704	646	1000
4857	5.473	704	646	1000
4858	5.474	704	646	1000
4859	5.475	704	646	1000
4860	5.476	704	646	1000
4861	5.478	705	646	1000
4862	5.479	705	647	1000
4863	5.48	705	647	1000
4864	5.481	705	647	1000
4865	5.482	706	647	1000
4866	5.483	706	647	1000
4867	5.484	706	647	1000
4868	5.485	707	647	1000
4869	5.487	707	647	1000
4870	5.488	707	647	1000
4871	5.489	707	647	1000
4872	5.49	708	647	1000
4873	5.491	708	647	1000
4874	5.492	708	647	1000
4875	5.493	708	647	1000
4876	5.494	708	647	1000
4877	5.496	709	647	1000
4878	5.497	709	647	1000
4879	5.498	709	647	1000
4880	5.499	710	647	1000
4881	5.5	710	647	1000
4882	5.501	711	647	1000
4883	5.502	711	647	1000
4884	5.503	711	647	1000
4885	5.505	712	647	1000
4886	5.506	712	647	1000
4887	5.507	712	647	1000
4888	5.508	713	647	1000
4889	5.509	713	647	1000
4890	5.51	713	647	1000
4891	5.511	713	647	1000
4892	5.512	714	647	1000
4893	5.514	714	647	1000
4894	5.515	714	647	1000
4895	5.516	715	647	1000
4896	5.517	715	647	1000
4897	5.518	715	647	1000
4898	5.519	716	647	1000
4899	5.52	716	647	1000
4900	5.522	716	647	1000
4901	5.523	717	647	1000
4902	5.524	717	647	1000
4903	5.525	717	647	1000
4904	5.526	718	647	1000
4905	5.527	718	647	1000
4906	5.528	718	647	1000
4907	5.529	719	647	1000
4908	5.531	719	647	1000
4909	5.532	720	647	1000
4910	5.533	720	647	1000
4911	5.534	720	647	1000
4912	5.535	720	647	1000
4913	5.536	721	647	1000
4914	5.537	721	647	1000
4915	5.538	721	647	1000
4916	5.54	721	647	1000
4917	5.541	722	647	1000
4918	5.542	722	647	1000
4919	5.543	723	647	1000
4920	5.544	723	647	1000
4921	5.545	723	647	1000
4922	5.546	723	647	1000
4923	5.547	724	647	1000
4924	5.549	724	647	1000
4925	5.55	724	647	1000
4926	5.551	724	647	1000
4927	5.552	725	647	1000
4928	5.553	725	647	1000
4929	5.554	725	647	1000
4930	5.555	725	647	1000
4931	5.556	726	647	1000
4932	5.558	726	647	1000
4933	5.559	726	647	1000
4934	5.56	727	647	1000
4935	5.561	727	647	1000
4936	5.562	727	647	1000
4937	5.563	728	647	1000
4938	5.564	728	647	1000
4939	5.565	728	647	1000
4940	5.567	728	647	1000
4941	5.568	728	647	1000
4942	5.569	729	647	1000
4943	5.57	729	647	1000
4944	5.571	729	647	1000
4945	5.572	729	647	1000
4946	5.573	729	647	1000
4947	5.574	730	647	1000
4948	5.576	730	647	1000
4949	5.577	730	647	1000
4950	5.578	730	647	1000
4951	5.579	731	647	1000
4952	5.58	731	647	1000
4953	5.581	731	647	1000
4954	5.582	731	647	1000
4955	5.584	731	648	1000
4956	5.585	732	648	1000
4957	5.586	732	648	1000
4958	5.587	732	648	1000
4959	5.588	732	648	1000
4960	5.589	732	648	1000
4961	5.59	732	648	1000
4962	5.591	732	648	1000
4963	5.593	732	648	1000
4964	5.594	732	648	1000
4965	5.595	733	648	1000
4966	5.596	733	648	1000
4967	5.597	733	648	1000
4968	5.598	733	648	1000
4969	5.599	733	648	1000
4970	5.6	733	648	1000
4971	5.602	734	648	1000
4972	5.603	734	648	1000
4973	5.604	734	648	1000
4974	5.605	734	648	1000
4975	5.606	734	648	1000
4976	5.607	734	648	1000
4977	5.608	734	648	1000
4978	5.609	734	648	1000
4979	5.611	735	648	1000
4980	5.612	735	648	1000
4981	5.613	735	648	1000
4982	5.614	735	648	1000
4983	5.615	735	648	1000
4984	5.616	735	648	1000
4985	5.617	735	648	1000
4986	5.618	736	648	1000
4987	5.62	736	648	1000
4988	5.621	736	648	1000
4989	5.622	736	648	1000
4990	5.623	736	648	1000
4991	5.624	736	648	1000
4992	5.625	736	648	1000
4993	5.626	736	648	1000
4994	5.627	736	649	1000
4995	5.629	736	649	1000
4996	5.63	736	649	1000
4997	5.631	737	649	1000
4998	5.632	737	649	1000
4999	5.633	737	649	1000
5000	5.634	737	649	1000
5001	5.635	737	649	1000
5002	5.636	737	649	1000
5003	5.638	737	649	1000
5004	5.639	737	649	1000
5005	5.64	737	649	1000
5006	5.641	737	649	1000
5007	5.642	737	649	1000
5008	5.643	738	649	1000
5009	5.644	738	649	1000
5010	5.646	738	649	1000
5011	5.647	738	649	1000
5012	5.648	738	649	1000
5013	5.649	738	649	1000
5014	5.65	738	649	1000
5015	5.651	739	649	1000
5016	5.652	739	649	1000
5017	5.653	739	649	1000
5018	5.655	739	649	1000
